mode: set
github.com/gocomu/cli/update.go:8.27,13.16 4 1
github.com/gocomu/cli/update.go:16.2,17.12 2 1
github.com/gocomu/cli/update.go:13.16,15.3 1 0
github.com/gocomu/cli/cli.go:8.33,21.29 8 1
github.com/gocomu/cli/cli.go:30.2,32.29 3 1
github.com/gocomu/cli/cli.go:40.2,41.28 2 1
github.com/gocomu/cli/cli.go:47.2,48.29 2 1
github.com/gocomu/cli/cli.go:56.2,61.30 6 1
github.com/gocomu/cli/cli.go:69.2,70.28 2 1
github.com/gocomu/cli/cli.go:76.2,77.28 2 1
github.com/gocomu/cli/cli.go:83.2,84.29 2 1
github.com/gocomu/cli/cli.go:21.29,27.3 3 0
github.com/gocomu/cli/cli.go:32.29,37.3 3 0
github.com/gocomu/cli/cli.go:41.28,44.3 2 0
github.com/gocomu/cli/cli.go:48.29,53.3 2 0
github.com/gocomu/cli/cli.go:61.30,66.3 2 0
github.com/gocomu/cli/cli.go:70.28,73.3 2 0
github.com/gocomu/cli/cli.go:77.28,80.3 2 0
github.com/gocomu/cli/cli.go:84.29,87.3 2 0
github.com/gocomu/cli/cli.go:90.41,102.2 1 1
github.com/gocomu/cli/cli.go:104.42,105.27 1 1
github.com/gocomu/cli/cli.go:108.2,108.12 1 1
github.com/gocomu/cli/cli.go:105.27,107.3 1 1
github.com/gocomu/cli/embed.go:12.25,24.2 8 1
github.com/gocomu/cli/newProject.go:26.81,35.21 7 1
github.com/gocomu/cli/newProject.go:44.2,44.15 1 1
github.com/gocomu/cli/newProject.go:52.2,52.23 1 1
github.com/gocomu/cli/newProject.go:66.2,70.57 2 1
github.com/gocomu/cli/newProject.go:74.2,85.16 4 1
github.com/gocomu/cli/newProject.go:90.2,124.21 5 1
github.com/gocomu/cli/newProject.go:158.2,176.16 12 1
github.com/gocomu/cli/newProject.go:181.2,183.16 3 1
github.com/gocomu/cli/newProject.go:187.2,213.12 2 1
github.com/gocomu/cli/newProject.go:36.11,38.23 2 1
github.com/gocomu/cli/newProject.go:39.11,41.23 2 1
github.com/gocomu/cli/newProject.go:45.17,46.23 1 1
github.com/gocomu/cli/newProject.go:47.11,48.17 1 0
github.com/gocomu/cli/newProject.go:52.23,64.3 5 0
github.com/gocomu/cli/newProject.go:70.57,72.3 1 0
github.com/gocomu/cli/newProject.go:85.16,87.3 1 0
github.com/gocomu/cli/newProject.go:125.11,138.4 1 1
github.com/gocomu/cli/newProject.go:140.11,153.4 1 1
github.com/gocomu/cli/newProject.go:176.16,178.3 1 0
github.com/gocomu/cli/newProject.go:183.16,185.3 1 0
github.com/gocomu/cli/serve.go:27.27,32.16 4 1
github.com/gocomu/cli/serve.go:39.2,49.53 6 1
github.com/gocomu/cli/serve.go:56.2,74.12 8 1
github.com/gocomu/cli/serve.go:120.2,122.12 2 1
github.com/gocomu/cli/serve.go:32.16,34.17 2 0
github.com/gocomu/cli/serve.go:34.17,36.4 1 0
github.com/gocomu/cli/serve.go:49.53,52.3 2 0
github.com/gocomu/cli/serve.go:74.12,77.7 2 1
github.com/gocomu/cli/serve.go:77.7,78.11 1 1
github.com/gocomu/cli/serve.go:79.39,80.12 1 1
github.com/gocomu/cli/serve.go:83.5,83.52 1 1
github.com/gocomu/cli/serve.go:86.5,86.50 1 1
github.com/gocomu/cli/serve.go:89.5,89.52 1 1
github.com/gocomu/cli/serve.go:92.5,92.52 1 1
github.com/gocomu/cli/serve.go:95.37,97.12 2 0
github.com/gocomu/cli/serve.go:101.16,114.11 3 0
github.com/gocomu/cli/serve.go:80.12,82.6 1 0
github.com/gocomu/cli/serve.go:83.52,85.6 1 1
github.com/gocomu/cli/serve.go:86.50,88.6 1 1
github.com/gocomu/cli/serve.go:89.52,91.6 1 1
github.com/gocomu/cli/serve.go:92.52,94.6 1 0
github.com/gocomu/cli/serve.go:97.12,99.6 1 0
github.com/gocomu/cli/serve.go:126.61,129.23 1 1
github.com/gocomu/cli/serve.go:133.2,133.12 1 1
github.com/gocomu/cli/serve.go:129.23,131.3 1 1
github.com/gocomu/cli/serve.go:137.26,139.12 2 1
github.com/gocomu/cli/serve.go:139.12,140.7 1 1
github.com/gocomu/cli/serve.go:140.7,146.14 3 1
github.com/gocomu/cli/serve.go:160.4,161.18 2 1
github.com/gocomu/cli/serve.go:146.14,155.46 6 1
github.com/gocomu/cli/serve.go:158.5,158.25 1 1
github.com/gocomu/cli/serve.go:155.47,157.6 0 1
github.com/gocomu/cli/yaml.go:20.34,22.16 2 1
github.com/gocomu/cli/yaml.go:26.2,28.22 3 1
github.com/gocomu/cli/yaml.go:22.16,24.3 1 0
github.com/gocomu/cli/build.go:9.23,14.34 4 1
github.com/gocomu/cli/build.go:18.2,21.12 2 0
github.com/gocomu/cli/build.go:14.34,16.3 1 1
